Date,Day,Production,Sched,Adj,Write-off,Net Production,Pt Income,Unearned Pt Income,Ins Income,Collections
12/12/2024,Thu,"10,160.00",0,-352,0,"9,808.00","2,638.27",-256.8,0,"2,381.47"
12/13/2024,Fri,"4,848.00",0,-208,0,"4,640.00","1,438.00",703,0,"2,141.00"
12/14/2024,Sat,0,0,0,0,0,0,0,0,0
12/15/2024,Sun,0,0,0,0,0,"1,031.00",0,0,"1,031.00"
12/16/2024,Mon,"8,161.00",0,-18.19,"-9,340.51","-1,197.70","3,790.23",783.04,"5,734.40","10,307.67"
12/17/2024,Tue,"10,377.00",0,-380,"-8,416.12","1,580.88","1,613.20",64.45,"8,477.55","10,155.20"
12/18/2024,Wed,"7,620.00",0,0,0,"7,620.00","1,484.52",-608,0,876.52
12/19/2024,Thu,"3,944.77",0,0,0,"3,944.77","2,080.86",-314,0,"1,766.86"
12/20/2024,Fri,"30,874.00",0,"-12,704.98",0,"18,169.02","10,117.60","-6,479.80",0,"3,637.80"
12/21/2024,Sat,"10,661.00",0,-131,"-18,199.17","-7,669.17","1,609.58",-116.68,"10,227.71","11,720.61"
12/22/2024,Sun,0,0,0,0,0,0,0,0,0
12/23/2024,Mon,"6,954.00",0,-273.2,-346.39,"6,334.41",552,239.33,0,791.33
12/24/2024,Tue,"10,112.00",0,0,0,"10,112.00","4,094.34",-137.53,0,"3,956.81"
12/25/2024,Wed,0,0,0,0,0,338,0,0,338
12/26/2024,Thu,0,0,0,0,0,0,0,0,0
12/27/2024,Fri,0,0,-202.5,"-3,549.60","-3,752.10",499.5,-249.5,"2,307.45","2,557.45"
12/28/2024,Sat,0,0,0,0,0,0,0,0,0
12/29/2024,Sun,0,0,0,0,0,0,0,0,0
12/30/2024,Mon,"7,595.00",0,-87.09,0,"7,507.91","1,563.54",-69,0,"1,494.54"
12/31/2024,Tue,0,0,0,"-3,784.13","-3,784.13",0,0,"1,389.24","1,389.24"
01/01/2025,Wed,0,0,0,0,0,0,0,0,0
01/02/2025,Thu,0,0,0,0,0,0,0,0,0
01/03/2025,Fri,"9,810.00",0,-181,0,"9,629.00","2,700.73",-661.2,0,"2,039.53"
01/04/2025,Sat,"9,223.00",0,-24.6,"-27,350.22","-18,151.82","2,804.77","1,095.79","15,356.12","19,256.68"
01/05/2025,Sun,0,0,0,0,0,0,0,0,0
01/06/2025,Mon,"16,545.00",0,0,0,"16,545.00","3,179.42",375.23,0,"3,554.65"
01/07/2025,Tue,"5,523.00",0,-199.2,0,"5,323.80","1,487.15",318.26,0,"1,805.41"
01/08/2025,Wed,"1,901.00",0,0,0,"1,901.00",338.03,200,0,538.03
01/09/2025,Thu,"2,735.00",50,-66.6,0,"2,718.40",515.4,-45.2,0,470.2
01/10/2025,Fri,"5,095.00",0,-912.4,0,"4,182.60","1,195.78","1,053.15",0,"2,248.93"
01/11/2025,Sat,0,0,0,"-7,680.03","-7,680.03",394.76,0,"5,205.19","5,599.95"
01/12/2025,Sun,0,0,0,0,0,25,0,0,25
01/13/2025,Mon,"19,213.00",0,-698.36,-110.42,"18,404.22","5,054.39",194.54,0,"5,248.93"
01/14/2025,Tue,"6,039.00",0,-120.4,0,"5,918.60","2,725.18","1,939.60",0,"4,664.78"
01/15/2025,Wed,"7,100.00",0,0,0,"7,100.00","2,651.79",68.8,0,"2,720.59"
01/16/2025,Thu,"8,968.00",0,-143,0,"8,825.00","1,652.50",35,0,"1,687.50"
01/17/2025,Fri,"7,754.00",0,-7.2,0,"7,746.80","2,536.39",828,0,"3,364.39"
01/18/2025,Sat,"12,601.00",0,-497,"-13,800.09","-1,696.09","2,327.08",-543.24,"7,402.81","9,186.65"
01/19/2025,Sun,0,0,-47.63,0,-47.63,554.16,0,0,554.16
01/20/2025,Mon,"7,390.90",0,-652.95,0,"6,737.95","2,759.19",5,0,"2,764.19"
01/21/2025,Tue,"3,596.00",0,0,0,"3,596.00",793.7,-793.7,0,0
01/22/2025,Wed,0,0,0,0,0,0,0,0,0
01/23/2025,Thu,"8,348.00",0,-76,0,"8,272.00","2,238.45",726.76,0,"2,965.21"
01/24/2025,Fri,"7,043.00",0,-358.2,"-4,333.55","2,351.25",992.6,650,"3,720.61","5,363.21"
01/25/2025,Sat,0,0,-36,"-5,072.30","-5,108.30",338,0,"2,674.74","3,012.74"
01/26/2025,Sun,0,0,0,0,0,0,0,0,0
01/27/2025,Mon,"9,682.00",0,-206.73,0,"9,475.27","2,148.35","3,147.25",0,"5,295.60"
01/28/2025,Tue,"11,581.00",0,0,0,"11,581.00","2,998.76",-240,0,"2,758.76"
01/29/2025,Wed,"5,489.00",0,-522.64,"-5,202.41",-236.05,"1,494.03",269.17,"4,307.14","6,070.34"
01/30/2025,Thu,"8,712.00",0,-261,0,"8,451.00","2,165.20",-861.25,0,"1,303.95"
01/31/2025,Fri,"8,063.00",0,-909.41,"-9,353.71","-2,200.12",941.05,270.27,"9,144.22","10,355.54"
02/01/2025,Sat,"9,388.00",0,-437.08,0,"8,950.92","2,244.19",-150.34,0,"2,093.85"
02/02/2025,Sun,0,0,0,0,0,0,0,0,0
02/03/2025,Mon,"7,130.00",0,-181,0,"6,949.00","1,529.30",336.25,0,"1,865.55"
02/04/2025,Tue,"6,934.24",0,-170,0,"6,764.24",969.69,54.08,0,"1,023.77"
02/05/2025,Wed,"9,825.00",0,0,"-3,580.63","6,244.37",537,749.8,"2,115.19","3,401.99"
02/06/2025,Thu,"6,977.00",0,-192,0,"6,785.00","1,639.91",-929.41,0,710.5
02/07/2025,Fri,"11,727.00",0,-383.5,"-17,313.00","-5,969.50","3,409.37","3,176.50","7,545.70","14,131.57"
02/08/2025,Sat,0,0,0,0,0,394.76,0,0,394.76
02/09/2025,Sun,0,0,-54,0,-54,0,0,0,0
02/10/2025,Mon,"8,087.00",0,-486.66,0,"7,600.34","1,254.60",436.55,0,"1,691.15"
02/11/2025,Tue,"6,285.00",0,0,0,"6,285.00",496.6,313.7,0,810.3
02/12/2025,Wed,"6,760.00",0,0,"-1,837.20","4,922.80","2,986.15",213,0,"3,199.15"
02/13/2025,Thu,"4,845.00",0,-399.9,"-8,314.00","-3,868.90","1,151.63",403.8,"3,177.00","4,732.43"
02/14/2025,Fri,"18,081.00",0,-181,"-4,707.62","13,192.38","4,470.45","-2,713.20","4,154.68","5,911.93"
02/15/2025,Sat,"3,017.00",0,0,"-1,040.66","1,976.34","2,128.09",-65.4,710.26,"2,772.95"
02/16/2025,Sun,0,0,0,0,0,0,0,0,0
02/17/2025,Mon,"9,435.00",0,-451.7,0,"8,983.30","6,810.43",-21.8,0,"6,788.63"
02/18/2025,Tue,"7,815.00",0,-670.77,"-4,465.19","2,679.04","3,656.36","-2,381.16","3,395.19","4,670.39"
02/19/2025,Wed,"7,185.00",0,-53.25,0,"7,131.75","2,017.25",184.7,0,"2,201.95"
02/20/2025,Thu,"7,332.00",0,-426,"-3,964.87","2,941.13","3,261.50",254,"2,811.96","6,327.46"
02/21/2025,Fri,"5,668.00",0,-929.6,"-13,677.85","-8,939.45",998.94,"11,447.19","8,800.25","21,246.38"
02/22/2025,Sat,0,0,0,0,0,0,0,0,0
02/23/2025,Sun,0,0,0,0,0,0,0,0,0
02/24/2025,Mon,"10,168.00",0,-44,"-4,416.86","5,707.14","1,584.67",-91.7,"3,560.81","5,053.78"
02/25/2025,Tue,"5,855.24",0,-426,0,"5,429.24","3,231.41",149.8,0,"3,381.21"
02/26/2025,Wed,"6,277.00",0,-776.01,0,"5,500.99","2,591.79",189.3,0,"2,781.09"
02/27/2025,Thu,"8,312.00",0,-251,"-7,338.00",723,"1,259.00","8,151.00","2,916.80","12,326.80"
02/28/2025,Fri,"12,820.00",0,98.35,"-9,405.28","3,513.07","2,683.53","-1,363.40","8,067.13","9,387.26"
03/01/2025,Sat,"4,799.00",0,-363,0,"4,436.00",856.42,50,0,906.42
03/02/2025,Sun,0,0,0,0,0,0,0,0,0
03/03/2025,Mon,"5,468.00",0,"-1,262.65","-1,699.00","2,506.35","1,391.20",405,"1,879.25","3,675.45"
03/04/2025,Tue,"14,201.00",0,-560.4,"-3,657.13","9,983.47","3,062.60",-443.65,"3,524.20","6,143.15"
03/05/2025,Wed,"5,968.00",0,-629.83,"-3,959.00","1,379.17","1,588.77",407.4,"1,980.90","3,977.07"
03/06/2025,Thu,"16,002.00",0,"-4,973.70","-6,535.93","4,492.37","3,124.33",79.8,"4,082.17","7,286.30"
03/07/2025,Fri,"14,746.00",0,"-1,531.60",-358.1,"12,856.30","3,468.20","4,101.30",197.5,"7,767.00"
03/08/2025,Sat,0,0,0,0,0,0,0,0,0
03/09/2025,Sun,0,0,0,0,0,394.76,0,0,394.76
03/10/2025,Mon,"11,210.00",0,-542,"-7,239.07","3,428.93","11,445.12",822.88,"4,958.86","17,226.86"
03/11/2025,Tue,"7,778.00",0,"-4,600.20",-688,"2,489.80","1,431.60",128.4,757.2,"2,317.20"
03/12/2025,Wed,"8,541.25",0,-292,"-3,288.70","4,960.55","1,545.25",0,"1,335.63","2,880.88"
03/13/2025,Thu,"8,933.00",0,-269.6,"-7,630.00","1,033.40","1,187.80","1,390.00","4,608.40","7,186.20"
03/14/2025,Fri,"6,447.00",0,-643,0,"5,804.00",934.17,649.35,0,"1,583.52"
03/15/2025,Sat,"7,861.00",0,-228,0,"7,633.00","2,971.12",273,0,"3,244.12"
03/16/2025,Sun,0,0,0,0,0,0,0,0,0
03/17/2025,Mon,"10,995.00",0,-378.45,"-5,699.39","4,917.16","5,230.46","2,309.50","7,186.64","14,726.60"
03/18/2025,Tue,"10,984.00",0,-221,"-1,524.26","9,238.74","1,713.46","1,129.20","2,366.00","5,208.66"
03/19/2025,Wed,"22,288.00",0,"-2,751.20","-3,837.75","15,699.05","3,473.67","-1,257.05","2,412.85","4,629.47"
03/20/2025,Thu,"8,545.00",0,"-1,715.26",0,"6,829.74","5,849.58","1,643.65",0,"7,493.23"
03/21/2025,Fri,"25,569.00",0,-482.69,"-17,109.05","7,977.26","4,784.14","-1,386.78","9,256.43","12,653.79"
03/22/2025,Sat,"6,442.00",0,-954.9,0,"5,487.10",576.27,798,0,"1,374.27"
03/23/2025,Sun,0,0,0,0,0,0,0,0,0
03/24/2025,Mon,"12,529.00",0,-831.61,-165,"11,532.39","2,382.00","1,646.20",0,"4,028.20"
03/25/2025,Tue,"7,750.00",0,"-1,842.75",0,"5,907.25","1,306.70",16,0,"1,322.70"
03/26/2025,Wed,"7,849.00",0,-625.92,"-8,197.53",-974.45,"1,153.16","1,541.08","6,003.58","8,697.82"
03/27/2025,Thu,"12,785.00",0,"-1,637.07","-13,702.95","-2,555.02","3,041.00",678.8,"7,916.93","11,636.73"
03/28/2025,Fri,"11,835.00",0,-991,"-3,730.58","7,113.42","1,883.96","2,255.70",0,"4,139.66"
03/29/2025,Sat,"8,788.00",0,-299.39,0,"8,488.61","2,030.84",173.94,0,"2,204.78"
03/30/2025,Sun,0,0,0,0,0,0,0,0,0
03/31/2025,Mon,"27,103.00",0,"-4,270.00","-3,969.07","18,863.93","5,281.13",-119.65,"2,251.33","7,412.81"
04/01/2025,Tue,"11,553.00",0,"-1,305.00",0,"10,248.00","2,926.75",226,0,"3,152.75"
04/02/2025,Wed,"5,196.00",0,-785.56,"-11,405.03","-6,994.59",565,346.8,"10,190.87","11,102.67"
04/03/2025,Thu,"15,083.00",0,"-3,017.08","-10,375.60","1,690.32","1,934.51",32.8,"3,692.30","5,659.61"
04/04/2025,Fri,"7,970.00",0,-717.5,"-5,303.51","1,948.99","2,753.34",658.75,"4,546.27","7,958.36"
04/05/2025,Sat,0,0,0,0,0,75,0,0,75
04/06/2025,Sun,0,0,0,0,0,0,0,0,0
04/07/2025,Mon,"18,039.00",0,"-1,577.75","-23,967.97","-7,506.72","6,052.22","1,763.04","8,506.29","16,321.55"
04/08/2025,Tue,"13,061.00",0,"-1,817.00","-1,073.00","10,171.00","3,655.51","-1,477.22",0,"2,178.29"
04/09/2025,Wed,"2,418.00",0,-256,-49,"2,113.00",96,0,0,96
04/10/2025,Thu,"11,845.00",0,"-2,056.00",-402,"9,387.00","3,716.26","7,437.03",0,"11,153.29"
04/11/2025,Fri,"11,433.00",67,-235,"-1,883.00","9,382.00",838.07,"2,507.50","1,371.13","4,716.70"
04/12/2025,Sat,"16,250.00",0,"-3,581.70",0,"12,668.30","3,745.11",430.03,0,"4,175.14"
04/13/2025,Sun,0,0,0,0,0,0,0,0,0
04/14/2025,Mon,"16,989.00",0,-503.96,"-11,749.39","4,735.65","1,257.12",591.75,"6,502.67","8,351.54"
04/15/2025,Tue,"6,263.00",0,"-1,593.00",0,"4,670.00",631.74,"5,731.26",0,"6,363.00"
04/16/2025,Wed,"7,357.00",0,-727,"-8,447.73","-1,817.73","4,599.68","-2,022.48","3,465.80","6,043.00"
04/17/2025,Thu,"8,174.00",0,"-1,484.20",0,"6,689.80","1,655.64","1,018.00",0,"2,673.64"
04/18/2025,Fri,"14,746.00",0,"-2,271.73","-8,368.50","4,105.77","7,087.60","1,315.05","4,443.80","12,846.45"
04/19/2025,Sat,0,0,0,0,0,0,0,0,0
04/20/2025,Sun,0,0,0,0,0,0,0,0,0
04/21/2025,Mon,"9,792.40",0,-744.4,"-6,169.47","2,878.53","2,449.70","1,614.67","3,834.75","7,899.12"
04/22/2025,Tue,"10,584.00",0,"-1,782.00","-1,399.53","7,402.47","1,294.80","1,881.20",549.08,"3,725.08"
04/23/2025,Wed,"8,931.00",0,"-2,356.00",0,"6,575.00","4,723.25","1,174.17",0,"5,897.42"
04/24/2025,Thu,"7,006.00",0,-767,-200,"6,039.00",511.8,-10.8,0,501
04/25/2025,Fri,"9,206.00",0,-161,0,"9,045.00","3,112.93",540.42,0,"3,653.35"
04/26/2025,Sat,"14,498.00",0,"-2,771.00",0,"11,727.00","1,555.10","1,112.44",0,"2,667.54"
04/27/2025,Sun,0,0,0,0,0,0,0,0,0
04/28/2025,Mon,"27,603.00",0,"-1,040.00","-5,715.76","20,847.24","4,056.68","2,673.11","4,031.45","10,761.24"
04/29/2025,Tue,"17,875.00",0,"-2,436.00","-12,231.16","3,207.84","3,123.18","1,785.50","4,208.80","9,117.48"
04/30/2025,Wed,"3,715.00",0,-998,"-14,724.23","-12,007.23",693.5,-587,"6,340.01","6,446.51"
05/01/2025,Thu,"10,976.00",0.00,"-1,233.00",-51.00,"9,692.00","1,837.46","2,520.11",0.00,"4,357.57"
05/02/2025,Fri,"34,057.00",0.00,"-4,274.20","-5,640.13","24,142.67","3,935.39",-745.00,"2,109.34","5,299.73"
05/03/2025,Sat,150.00,0.00,0.00,0.00,150.00,0.00,0.00,0.00,0.00
05/04/2025,Sun,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
05/05/2025,Mon,"12,005.00",0.00,"-4,303.85","-4,698.21","3,002.94","2,219.80",-83.15,"3,110.55","5,247.20"
05/06/2025,Tue,"10,646.00",0.00,-732.48,0.00,"9,913.52",737.90,"1,392.60",175.79,"2,306.29"
05/07/2025,Wed,"8,733.00",0.00,"-1,083.63",-290.00,"7,359.37","1,224.19",-356.08,0.00,868.11
05/08/2025,Thu,"19,944.00",0.00,"-2,307.20","-11,963.00","5,673.80","3,038.61",-995.77,"5,214.80","7,257.64"
05/09/2025,Fri,"18,611.00",0.00,"-1,057.00","-1,340.00","16,214.00","2,547.33","-1,863.50","1,043.20","1,727.03"
05/10/2025,Sat,"16,761.00",0.00,"-2,482.00",0.00,"14,279.00","1,841.80","1,600.10",0.00,"3,441.90"
05/11/2025,Sun,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
05/12/2025,Mon,"33,914.00",0.00,"-1,998.70","-5,406.91","26,508.39","7,726.52","3,984.43","4,288.60","15,999.55"
05/13/2025,Tue,"15,262.00",0.00,"-1,504.25",0.00,"13,757.75","2,519.70",-433.70,0.00,"2,086.00"
